val/pred_loss_step/epoch_0,created_at,val/pred_loss_epoch,val/acc,epoch,train/pred_loss_epoch,train/acc,val/pred_loss_step/epoch_1,train/pred_loss_step,val/pred_loss_step/epoch_2,val/pred_loss_step/epoch_3,val/pred_loss_step/epoch_4,val/pred_loss_step/epoch_5,val/pred_loss_step/epoch_6,val/pred_loss_step/epoch_7,val/pred_loss_step/epoch_8,val/pred_loss_step/epoch_9,val/pred_loss_step/epoch_10,val/pred_loss_step/epoch_11,val/pred_loss_step/epoch_12,val/pred_loss_step/epoch_13,val/pred_loss_step/epoch_14,val/pred_loss_step/epoch_15,val/pred_loss_step/epoch_16,val/pred_loss_step/epoch_17,val/pred_loss_step/epoch_18,val/pred_loss_step/epoch_19,val/pred_loss_step/epoch_20,val/pred_loss_step/epoch_21,val/pred_loss_step/epoch_22,val/pred_loss_step/epoch_23,val/pred_loss_step/epoch_24,val/pred_loss_step/epoch_25,val/pred_loss_step/epoch_26,val/pred_loss_step/epoch_27,val/pred_loss_step/epoch_28,val/pred_loss_step/epoch_29,val/pred_loss_step/epoch_30,val/pred_loss_step/epoch_31,val/pred_loss_step/epoch_32,val/pred_loss_step/epoch_33,val/pred_loss_step/epoch_34,val/pred_loss_step/epoch_35,val/pred_loss_step/epoch_36,val/pred_loss_step/epoch_37,val/pred_loss_step/epoch_38,val/pred_loss_step/epoch_39,val/pred_loss_step/epoch_40,val/pred_loss_step/epoch_41,val/pred_loss_step/epoch_42,val/pred_loss_step/epoch_43,val/pred_loss_step/epoch_44,val/pred_loss_step/epoch_45,val/pred_loss_step/epoch_46,val/pred_loss_step/epoch_47,val/pred_loss_step/epoch_48,val/pred_loss_step/epoch_49,val/pred_loss_step/epoch_50,val/pred_loss_step/epoch_51,val/pred_loss_step/epoch_52,val/pred_loss_step/epoch_53,val/pred_loss_step/epoch_54,val/pred_loss_step/epoch_55,val/pred_loss_step/epoch_56,val/pred_loss_step/epoch_57,val/pred_loss_step/epoch_58,val/pred_loss_step/epoch_59,val/pred_loss_step/epoch_60,val/pred_loss_step/epoch_61,val/pred_loss_step/epoch_62,val/pred_loss_step/epoch_63,val/pred_loss_step/epoch_64,val/pred_loss_step/epoch_65,val/pred_loss_step/epoch_66,val/pred_loss_step/epoch_67,val/pred_loss_step/epoch_68,val/pred_loss_step/epoch_69,val/pred_loss_step/epoch_70,val/pred_loss_step/epoch_71,val/pred_loss_step/epoch_72,val/pred_loss_step/epoch_73,val/pred_loss_step/epoch_74,val/pred_loss_step/epoch_75,val/pred_loss_step/epoch_76,val/pred_loss_step/epoch_77,val/pred_loss_step/epoch_78,val/pred_loss_step/epoch_79,val/pred_loss_step/epoch_80,val/pred_loss_step/epoch_81,val/pred_loss_step/epoch_82,val/pred_loss_step/epoch_83,val/pred_loss_step/epoch_84,val/pred_loss_step/epoch_85,val/pred_loss_step/epoch_86,val/pred_loss_step/epoch_87,val/pred_loss_step/epoch_88,val/pred_loss_step/epoch_89,val/pred_loss_step/epoch_90,val/pred_loss_step/epoch_91,val/pred_loss_step/epoch_92,val/pred_loss_step/epoch_93,val/pred_loss_step/epoch_94,val/pred_loss_step/epoch_95,val/pred_loss_step/epoch_96,val/pred_loss_step/epoch_97,val/pred_loss_step/epoch_98,val/pred_loss_step/epoch_99,val/pred_loss_step/epoch_100,val/pred_loss_step/epoch_101,val/pred_loss_step/epoch_102,val/pred_loss_step/epoch_103,val/pred_loss_step/epoch_104,val/pred_loss_step/epoch_105,val/pred_loss_step/epoch_106,val/pred_loss_step/epoch_107,val/pred_loss_step/epoch_108,val/pred_loss_step/epoch_109,val/pred_loss_step/epoch_110,val/pred_loss_step/epoch_111,val/pred_loss_step/epoch_112,val/pred_loss_step/epoch_113,val/pred_loss_step/epoch_114,val/pred_loss_step/epoch_115,val/pred_loss_step/epoch_116,val/pred_loss_step/epoch_117,val/pred_loss_step/epoch_118,val/pred_loss_step/epoch_119,val/pred_loss_step/epoch_120,val/pred_loss_step/epoch_121,val/pred_loss_step/epoch_122,val/pred_loss_step/epoch_123,val/pred_loss_step/epoch_124,val/pred_loss_step/epoch_125,val/pred_loss_step/epoch_126,val/pred_loss_step/epoch_127,val/pred_loss_step/epoch_128,val/pred_loss_step/epoch_129,val/pred_loss_step/epoch_130,val/pred_loss_step/epoch_131,val/pred_loss_step/epoch_132,val/pred_loss_step/epoch_133,val/pred_loss_step/epoch_134,val/pred_loss_step/epoch_135,val/pred_loss_step/epoch_136,val/pred_loss_step/epoch_137,val/pred_loss_step/epoch_138,val/pred_loss_step/epoch_139,val/pred_loss_step/epoch_140,val/pred_loss_step/epoch_141,val/pred_loss_step/epoch_142,val/pred_loss_step/epoch_143,val/pred_loss_step/epoch_144,val/pred_loss_step/epoch_145,val/pred_loss_step/epoch_146,val/pred_loss_step/epoch_147,val/pred_loss_step/epoch_148,val/pred_loss_step/epoch_149,val/pred_loss_step/epoch_150,val/pred_loss_step/epoch_151,val/pred_loss_step/epoch_152,val/pred_loss_step/epoch_153,val/pred_loss_step/epoch_154,val/pred_loss_step/epoch_155,val/pred_loss_step/epoch_156,val/pred_loss_step/epoch_157,val/pred_loss_step/epoch_158,val/pred_loss_step/epoch_159,val/pred_loss_step/epoch_160,val/pred_loss_step/epoch_161,val/pred_loss_step/epoch_162,val/pred_loss_step/epoch_163,val/pred_loss_step/epoch_164,val/pred_loss_step/epoch_165,val/pred_loss_step/epoch_166,val/pred_loss_step/epoch_167,val/pred_loss_step/epoch_168,val/pred_loss_step/epoch_169,val/pred_loss_step/epoch_170,val/pred_loss_step/epoch_171,val/pred_loss_step/epoch_172,val/pred_loss_step/epoch_173,val/pred_loss_step/epoch_174,val/pred_loss_step/epoch_175,val/pred_loss_step/epoch_176,val/pred_loss_step/epoch_177,val/pred_loss_step/epoch_178,val/pred_loss_step/epoch_179,val/pred_loss_step/epoch_180,val/pred_loss_step/epoch_181,val/pred_loss_step/epoch_182,val/pred_loss_step/epoch_183,val/pred_loss_step/epoch_184,val/pred_loss_step/epoch_185,val/pred_loss_step/epoch_186,val/pred_loss_step/epoch_187,val/pred_loss_step/epoch_188,val/pred_loss_step/epoch_189,val/pred_loss_step/epoch_190,val/pred_loss_step/epoch_191,val/pred_loss_step/epoch_192,val/pred_loss_step/epoch_193,val/pred_loss_step/epoch_194,val/pred_loss_step/epoch_195,val/pred_loss_step/epoch_196,val/pred_loss_step/epoch_197,val/pred_loss_step/epoch_198,val/pred_loss_step/epoch_199
,2022-10-12 02:34:12.344727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2469768524169922,,,,,,,,,,,,,,
,2022-10-12 02:34:12.489474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248294860124588,,,,,,,,,,,,,,
,2022-10-12 02:34:12.633104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23602454364299774,,,,,,,,,,,,,,
,2022-10-12 02:34:12.770997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21227984130382538,,,,,,,,,,,,,,
,2022-10-12 02:34:12.912631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1929721236228943,,,,,,,,,,,,,,
,2022-10-12 02:34:13.052871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23329055309295654,,,,,,,,,,,,,,
,2022-10-12 02:34:13.195885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24501526355743408,,,,,,,,,,,,,,
,2022-10-12 02:34:13.334102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8482277393341064,,,,,,,,,,,,,,
,2022-10-12 02:34:13.477843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2658948302268982,,,,,,,,,,,,,,
,2022-10-12 02:34:13.619030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6015622019767761,,,,,,,,,,,,,,
,2022-10-12 02:34:13.757825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9520888328552246,,,,,,,,,,,,,,
,2022-10-12 02:34:13.902066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29286807775497437,,,,,,,,,,,,,,
,2022-10-12 02:34:14.043996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8676999807357788,,,,,,,,,,,,,,
,2022-10-12 02:34:14.180640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49991142749786377,,,,,,,,,,,,,,
,2022-10-12 02:34:14.324570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2522028386592865,,,,,,,,,,,,,,
,2022-10-12 02:34:14.467565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22473786771297455,,,,,,,,,,,,,,
,2022-10-12 02:34:14.612026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17492958903312683,,,,,,,,,,,,,,
,2022-10-12 02:34:14.835149,0.4110615849494934,0.8428571224212646,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:34:14.982530,,,185.0,0.4096236526966095,0.8472221493721008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:34:16.247013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6981234550476074,,,,,,,,,,,,,
,2022-10-12 02:34:16.402496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2809532582759857,,,,,,,,,,,,,
,2022-10-12 02:34:16.548780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8554244041442871,,,,,,,,,,,,,
,2022-10-12 02:34:16.698534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18731872737407684,,,,,,,,,,,,,
,2022-10-12 02:34:16.842611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5323289036750793,,,,,,,,,,,,,
,2022-10-12 02:34:16.981431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32447656989097595,,,,,,,,,,,,,
,2022-10-12 02:34:17.124132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23213568329811096,,,,,,,,,,,,,
,2022-10-12 02:34:17.267658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24644267559051514,,,,,,,,,,,,,
,2022-10-12 02:34:17.406478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24749979376792908,,,,,,,,,,,,,
,2022-10-12 02:34:17.552233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23539552092552185,,,,,,,,,,,,,
,2022-10-12 02:34:17.697276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21159271895885468,,,,,,,,,,,,,
,2022-10-12 02:34:17.841222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19237850606441498,,,,,,,,,,,,,
,2022-10-12 02:34:17.980442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23253290355205536,,,,,,,,,,,,,
,2022-10-12 02:34:18.124464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24445891380310059,,,,,,,,,,,,,
,2022-10-12 02:34:18.266577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8490771055221558,,,,,,,,,,,,,
,2022-10-12 02:34:18.404752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2652450203895569,,,,,,,,,,,,,
,2022-10-12 02:34:18.548341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6011528968811035,,,,,,,,,,,,,
,2022-10-12 02:34:18.693846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9527475237846375,,,,,,,,,,,,,
,2022-10-12 02:34:18.840315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29215043783187866,,,,,,,,,,,,,
,2022-10-12 02:34:18.980313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8681113719940186,,,,,,,,,,,,,
,2022-10-12 02:34:19.129421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4994902014732361,,,,,,,,,,,,,
,2022-10-12 02:34:19.274403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25154027342796326,,,,,,,,,,,,,
,2022-10-12 02:34:19.412974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22404876351356506,,,,,,,,,,,,,
,2022-10-12 02:34:19.556744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17421332001686096,,,,,,,,,,,,,
,2022-10-12 02:34:19.781764,0.4106869697570801,0.8428571224212646,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:34:19.939184,,,186.0,0.4361478090286255,0.8194444179534912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:34:20.599502,,,187.0,,,,0.6372127532958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
